trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
119_1008_0,16:45:00,16:45:00,1244,22,,,,,
119_1008_0,16:48:00,16:48:00,1243,23,,,,,
119_1008_0,16:49:20,16:49:20,1244,24,,,,,
119_1008_0,16:50:40,16:50:40,1229,25,,,,,
119_1008_0,16:52:00,16:52:00,1214,26,,,,,
119_1008_0,16:53:20,16:53:20,1222,27,,,,,
119_1008_0,16:54:40,16:54:40,1221,28,,,,,
119_1008_0,16:56:00,16:56:00,1228,29,,,,,
119_1008_0,16:57:20,16:57:20,1239,30,,,,,
119_1008_0,16:58:40,16:58:40,1234,31,,,,,
119_1008_0,17:00:00,17:00:00,1246,32,,,,,
120_1001_0,06:30:00,06:30:00,1200,1,,,,,
120_1001_0,06:32:09,06:32:09,1204,2,,,,,
120_1001_0,06:34:17,06:34:17,1199,3,,,,,
120_1001_0,06:36:26,06:36:26,1187,4,,,,,
120_1001_0,06:38:34,06:38:34,1174,5,,,,,
120_1001_0,06:40:43,06:40:43,1103,6,,,,,
120_1001_0,06:42:51,06:42:51,1108,7,,,,,
120_1001_0,06:45:00,06:45:00,1107,8,,,,,
120_1001_0,06:48:45,06:48:45,1101,9,,,,,
120_1001_0,06:52:30,06:52:30,1151,10,,,,,
120_1001_0,06:56:15,06:56:15,1160,11,,,,,
120_1001_0,07:00:00,07:00:00,1153,12,,,,,
120_1001_0,07:02:30,07:02:30,1134,13,,,,,
120_1001_0,07:05:00,07:05:00,1114,14,,,,,
120_1001_0,07:07:30,07:07:30,1101,15,,,,,
120_1001_0,07:10:00,07:10:00,1107,16,,,,,
120_1001_0,07:12:30,07:12:30,1110,17,,,,,
120_1001_0,07:15:00,07:15:00,1174,18,,,,,
120_1001_0,07:20:00,07:20:00,1190,19,,,,,
120_1001_0,07:25:00,07:25:00,1203,20,,,,,
120_1001_0,07:30:00,07:30:00,1200,21,,,,,
120_1002_0,07:00:00,07:00:00,1200,1,,,,,
120_1002_0,07:02:09,07:02:09,1204,2,,,,,
120_1002_0,07:04:17,07:04:17,1199,3,,,,,
120_1002_0,07:06:26,07:06:26,1187,4,,,,,
120_1002_0,07:08:34,07:08:34,1174,5,,,,,
120_1002_0,07:10:43,07:10:43,1103,6,,,,,
120_1002_0,07:12:51,07:12:51,1108,7,,,,,
120_1002_0,07:15:00,07:15:00,1107,8,,,,,
120_1002_0,07:18:45,07:18:45,1101,9,,,,,
120_1002_0,07:22:30,07:22:30,1151,10,,,,,
120_1002_0,07:26:15,07:26:15,1160,11,,,,,
120_1002_0,07:30:00,07:30:00,1153,12,,,,,
120_1002_0,07:32:30,07:32:30,1134,13,,,,,
120_1002_0,07:35:00,07:35:00,1114,14,,,,,
120_1002_0,07:37:30,07:37:30,1101,15,,,,,
120_1002_0,07:40:00,07:40:00,1107,16,,,,,
120_1002_0,07:42:30,07:42:30,1110,17,,,,,
120_1002_0,07:45:00,07:45:00,1174,18,,,,,
120_1002_0,07:50:00,07:50:00,1190,19,,,,,
120_1002_0,07:55:00,07:55:00,1203,20,,,,,
120_1002_0,08:00:00,08:00:00,1200,21,,,,,
120_1003_0,07:30:00,07:30:00,1200,1,,,,,
120_1003_0,07:32:09,07:32:09,1204,2,,,,,
120_1003_0,07:34:17,07:34:17,1199,3,,,,,
120_1003_0,07:36:26,07:36:26,1187,4,,,,,
120_1003_0,07:38:34,07:38:34,1174,5,,,,,
120_1003_0,07:40:43,07:40:43,1103,6,,,,,
120_1003_0,07:42:51,07:42:51,1108,7,,,,,
120_1003_0,07:45:00,07:45:00,1107,8,,,,,
120_1003_0,07:48:45,07:48:45,1101,9,,,,,
120_1003_0,07:52:30,07:52:30,1151,10,,,,,
120_1003_0,07:56:15,07:56:15,1160,11,,,,,
120_1003_0,08:00:00,08:00:00,1153,12,,,,,
120_1003_0,08:02:30,08:02:30,1134,13,,,,,
120_1003_0,08:05:00,08:05:00,1114,14,,,,,
120_1003_0,08:07:30,08:07:30,1101,15,,,,,
120_1003_0,08:10:00,08:10:00,1107,16,,,,,
120_1003_0,08:12:30,08:12:30,1110,17,,,,,
120_1003_0,08:15:00,08:15:00,1174,18,,,,,
120_1003_0,08:20:00,08:20:00,1190,19,,,,,
120_1003_0,08:25:00,08:25:00,1203,20,,,,,
120_1003_0,08:30:00,08:30:00,1200,21,,,,,
120_1004_0,08:00:00,08:00:00,1200,1,,,,,
120_1004_0,08:02:09,08:02:09,1204,2,,,,,
120_1004_0,08:04:17,08:04:17,1199,3,,,,,
120_1004_0,08:06:26,08:06:26,1187,4,,,,,
120_1004_0,08:08:34,08:08:34,1174,5,,,,,
120_1004_0,08:10:43,08:10:43,1103,6,,,,,
120_1004_0,08:12:51,08:12:51,1108,7,,,,,
120_1004_0,08:15:00,08:15:00,1107,8,,,,,
120_1004_0,08:18:45,08:18:45,1101,9,,,,,
120_1004_0,08:22:30,08:22:30,1151,10,,,,,
120_1004_0,08:26:15,08:26:15,1160,11,,,,,
120_1004_0,08:30:00,08:30:00,1153,12,,,,,
120_1004_0,08:32:30,08:32:30,1134,13,,,,,
120_1004_0,08:35:00,08:35:00,1114,14,,,,,
120_1004_0,08:37:30,08:37:30,1101,15,,,,,
120_1004_0,08:40:00,08:40:00,1107,16,,,,,
120_1004_0,08:42:30,08:42:30,1110,17,,,,,
120_1004_0,08:45:00,08:45:00,1174,18,,,,,
120_1004_0,08:50:00,08:50:00,1190,19,,,,,
120_1004_0,08:55:00,08:55:00,1203,20,,,,,
120_1004_0,09:00:00,09:00:00,1200,21,,,,,
120_1005_0,08:30:00,08:30:00,1200,1,,,,,
120_1005_0,08:32:09,08:32:09,1204,2,,,,,
120_1005_0,08:34:17,08:34:17,1199,3,,,,,
120_1005_0,08:36:26,08:36:26,1187,4,,,,,
120_1005_0,08:38:34,08:38:34,1174,5,,,,,
120_1005_0,08:40:43,08:40:43,1103,6,,,,,
120_1005_0,08:42:51,08:42:51,1108,7,,,,,
120_1005_0,08:45:00,08:45:00,1107,8,,,,,
120_1005_0,08:48:45,08:48:45,1101,9,,,,,
120_1005_0,08:52:30,08:52:30,1151,10,,,,,
120_1005_0,08:56:15,08:56:15,1160,11,,,,,
120_1005_0,09:00:00,09:00:00,1153,12,,,,,
120_1005_0,09:02:30,09:02:30,1134,13,,,,,
120_1005_0,09:05:00,09:05:00,1114,14,,,,,
120_1005_0,09:07:30,09:07:30,1101,15,,,,,
120_1005_0,09:10:00,09:10:00,1107,16,,,,,
120_1005_0,09:12:30,09:12:30,1110,17,,,,,
120_1005_0,09:15:00,09:15:00,1174,18,,,,,
120_1005_0,09:20:00,09:20:00,1190,19,,,,,
120_1005_0,09:25:00,09:25:00,1203,20,,,,,
120_1005_0,09:30:00,09:30:00,1200,21,,,,,
120_1006_0,09:00:00,09:00:00,1200,1,,,,,
120_1006_0,09:02:09,09:02:09,1204,2,,,,,
120_1006_0,09:04:17,09:04:17,1199,3,,,,,
120_1006_0,09:06:26,09:06:26,1187,4,,,,,
120_1006_0,09:08:34,09:08:34,1174,5,,,,,
120_1006_0,09:10:43,09:10:43,1103,6,,,,,
120_1006_0,09:12:51,09:12:51,1108,7,,,,,
120_1006_0,09:15:00,09:15:00,1107,8,,,,,
120_1006_0,09:18:45,09:18:45,1101,9,,,,,
120_1006_0,09:22:30,09:22:30,1151,10,,,,,
120_1006_0,09:26:15,09:26:15,1160,11,,,,,
120_1006_0,09:30:00,09:30:00,1153,12,,,,,
120_1006_0,09:32:30,09:32:30,1134,13,,,,,
120_1006_0,09:35:00,09:35:00,1114,14,,,,,
120_1006_0,09:37:30,09:37:30,1101,15,,,,,
120_1006_0,09:40:00,09:40:00,1107,16,,,,,
120_1006_0,09:42:30,09:42:30,1110,17,,,,,
120_1006_0,09:45:00,09:45:00,1174,18,,,,,
120_1006_0,09:50:00,09:50:00,1190,19,,,,,
120_1006_0,09:55:00,09:55:00,1203,20,,,,,
120_1006_0,10:00:00,10:00:00,1200,21,,,,,
120_1007_0,10:00:00,10:00:00,1200,1,,,,,
120_1007_0,10:02:09,10:02:09,1204,2,,,,,
120_1007_0,10:04:17,10:04:17,1199,3,,,,,
120_1007_0,10:06:26,10:06:26,1187,4,,,,,
120_1007_0,10:08:34,10:08:34,1174,5,,,,,
120_1007_0,10:10:43,10:10:43,1103,6,,,,,
120_1007_0,10:12:51,10:12:51,1108,7,,,,,
120_1007_0,10:15:00,10:15:00,1107,8,,,,,
120_1007_0,10:18:45,10:18:45,1101,9,,,,,
120_1007_0,10:22:30,10:22:30,1151,10,,,,,
120_1007_0,10:26:15,10:26:15,1160,11,,,,,
120_1007_0,10:30:00,10:30:00,1153,12,,,,,
120_1007_0,10:32:30,10:32:30,1134,13,,,,,
120_1007_0,10:35:00,10:35:00,1114,14,,,,,
120_1007_0,10:37:30,10:37:30,1101,15,,,,,
120_1007_0,10:40:00,10:40:00,1107,16,,,,,
120_1007_0,10:42:30,10:42:30,1110,17,,,,,
120_1007_0,10:45:00,10:45:00,1174,18,,,,,
120_1007_0,10:50:00,10:50:00,1190,19,,,,,
120_1007_0,10:55:00,10:55:00,1203,20,,,,,
120_1007_0,11:00:00,11:00:00,1200,21,,,,,
120_1008_0,11:00:00,11:00:00,1200,1,,,,,
120_1008_0,11:02:09,11:02:09,1204,2,,,,,
120_1008_0,11:04:17,11:04:17,1199,3,,,,,
120_1008_0,11:06:26,11:06:26,1187,4,,,,,
120_1008_0,11:08:34,11:08:34,1174,5,,,,,
120_1008_0,11:10:43,11:10:43,1103,6,,,,,
120_1008_0,11:12:51,11:12:51,1108,7,,,,,
120_1008_0,11:15:00,11:15:00,1107,8,,,,,
120_1008_0,11:18:45,11:18:45,1101,9,,,,,
120_1008_0,11:22:30,11:22:30,1151,10,,,,,
120_1008_0,11:26:15,11:26:15,1160,11,,,,,
120_1008_0,11:30:00,11:30:00,1153,12,,,,,
120_1008_0,11:32:30,11:32:30,1134,13,,,,,
120_1008_0,11:35:00,11:35:00,1114,14,,,,,
120_1008_0,11:37:30,11:37:30,1101,15,,,,,
120_1008_0,11:40:00,11:40:00,1107,16,,,,,
120_1008_0,11:42:30,11:42:30,1110,17,,,,,
120_1008_0,11:45:00,11:45:00,1174,18,,,,,
120_1008_0,11:50:00,11:50:00,1190,19,,,,,
120_1008_0,11:55:00,11:55:00,1203,20,,,,,
120_1008_0,12:00:00,12:00:00,1200,21,,,,,
120_1009_0,12:00:00,12:00:00,1200,1,,,,,
120_1009_0,12:02:09,12:02:09,1204,2,,,,,
120_1009_0,12:04:17,12:04:17,1199,3,,,,,
120_1009_0,12:06:26,12:06:26,1187,4,,,,,
120_1009_0,12:08:34,12:08:34,1174,5,,,,,
120_1009_0,12:10:43,12:10:43,1103,6,,,,,
120_1009_0,12:12:51,12:12:51,1108,7,,,,,
120_1009_0,12:15:00,12:15:00,1107,8,,,,,
120_1009_0,12:18:45,12:18:45,1101,9,,,,,
120_1009_0,12:22:30,12:22:30,1151,10,,,,,
120_1009_0,12:26:15,12:26:15,1160,11,,,,,
120_1009_0,12:30:00,12:30:00,1153,12,,,,,
120_1009_0,12:32:30,12:32:30,1134,13,,,,,
120_1009_0,12:35:00,12:35:00,1114,14,,,,,
120_1009_0,12:37:30,12:37:30,1101,15,,,,,
120_1009_0,12:40:00,12:40:00,1107,16,,,,,
120_1009_0,12:42:30,12:42:30,1110,17,,,,,
120_1009_0,12:45:00,12:45:00,1174,18,,,,,
120_1009_0,12:50:00,12:50:00,1190,19,,,,,
120_1009_0,12:55:00,12:55:00,1203,20,,,,,
120_1009_0,13:00:00,13:00:00,1200,21,,,,,
120_1010_0,13:00:00,13:00:00,1200,1,,,,,
120_1010_0,13:02:09,13:02:09,1204,2,,,,,
120_1010_0,13:04:17,13:04:17,1199,3,,,,,
120_1010_0,13:06:26,13:06:26,1187,4,,,,,
120_1010_0,13:08:34,13:08:34,1174,5,,,,,
120_1010_0,13:10:43,13:10:43,1103,6,,,,,
120_1010_0,13:12:51,13:12:51,1108,7,,,,,
120_1010_0,13:15:00,13:15:00,1107,8,,,,,
120_1010_0,13:18:45,13:18:45,1101,9,,,,,
120_1010_0,13:22:30,13:22:30,1151,10,,,,,
120_1010_0,13:26:15,13:26:15,1160,11,,,,,
120_1010_0,13:30:00,13:30:00,1153,12,,,,,
120_1010_0,13:32:30,13:32:30,1134,13,,,,,
120_1010_0,13:35:00,13:35:00,1114,14,,,,,
120_1010_0,13:37:30,13:37:30,1101,15,,,,,
120_1010_0,13:40:00,13:40:00,1107,16,,,,,
120_1010_0,13:42:30,13:42:30,1110,17,,,,,
120_1010_0,13:45:00,13:45:00,1174,18,,,,,
120_1010_0,13:50:00,13:50:00,1190,19,,,,,
120_1010_0,13:55:00,13:55:00,1203,20,,,,,
120_1010_0,14:00:00,14:00:00,1200,21,,,,,
120_1011_0,14:00:00,14:00:00,1200,1,,,,,
120_1011_0,14:02:09,14:02:09,1204,2,,,,,
120_1011_0,14:04:17,14:04:17,1199,3,,,,,
120_1011_0,14:06:26,14:06:26,1187,4,,,,,
120_1011_0,14:08:34,14:08:34,1174,5,,,,,
120_1011_0,14:10:43,14:10:43,1103,6,,,,,
120_1011_0,14:12:51,14:12:51,1108,7,,,,,
120_1011_0,14:15:00,14:15:00,1107,8,,,,,
120_1011_0,14:18:45,14:18:45,1101,9,,,,,
120_1011_0,14:22:30,14:22:30,1151,10,,,,,
120_1011_0,14:26:15,14:26:15,1160,11,,,,,
120_1011_0,14:30:00,14:30:00,1153,12,,,,,
120_1011_0,14:32:30,14:32:30,1134,13,,,,,
120_1011_0,14:35:00,14:35:00,1114,14,,,,,
120_1011_0,14:37:30,14:37:30,1101,15,,,,,
120_1011_0,14:40:00,14:40:00,1107,16,,,,,
120_1011_0,14:42:30,14:42:30,1110,17,,,,,
120_1011_0,14:45:00,14:45:00,1174,18,,,,,
120_1011_0,14:50:00,14:50:00,1190,19,,,,,
120_1011_0,14:55:00,14:55:00,1203,20,,,,,
120_1011_0,15:00:00,15:00:00,1200,21,,,,,
120_1012_0,15:00:00,15:00:00,1200,1,,,,,
120_1012_0,15:02:09,15:02:09,1204,2,,,,,
120_1012_0,15:04:17,15:04:17,1199,3,,,,,
120_1012_0,15:06:26,15:06:26,1187,4,,,,,
120_1012_0,15:08:34,15:08:34,1174,5,,,,,
120_1012_0,15:10:43,15:10:43,1103,6,,,,,
120_1012_0,15:12:51,15:12:51,1108,7,,,,,
120_1012_0,15:15:00,15:15:00,1107,8,,,,,
120_1012_0,15:18:45,15:18:45,1101,9,,,,,
120_1012_0,15:22:30,15:22:30,1151,10,,,,,
120_1012_0,15:26:15,15:26:15,1160,11,,,,,
120_1012_0,15:30:00,15:30:00,1153,12,,,,,
120_1012_0,15:32:30,15:32:30,1134,13,,,,,
120_1012_0,15:35:00,15:35:00,1114,14,,,,,
120_1012_0,15:37:30,15:37:30,1101,15,,,,,
120_1012_0,15:40:00,15:40:00,1107,16,,,,,
120_1012_0,15:42:30,15:42:30,1110,17,,,,,
120_1012_0,15:45:00,15:45:00,1174,18,,,,,
120_1012_0,15:50:00,15:50:00,1190,19,,,,,
120_1012_0,15:55:00,15:55:00,1203,20,,,,,
120_1012_0,16:00:00,16:00:00,1200,21,,,,,
120_1013_0,16:30:00,16:30:00,1200,1,,,,,
120_1013_0,16:32:09,16:32:09,1204,2,,,,,
120_1013_0,16:34:17,16:34:17,1199,3,,,,,
120_1013_0,16:36:26,16:36:26,1187,4,,,,,
120_1013_0,16:38:34,16:38:34,1174,5,,,,,
120_1013_0,16:40:43,16:40:43,1103,6,,,,,
120_1013_0,16:42:51,16:42:51,1108,7,,,,,
120_1013_0,16:45:00,16:45:00,1107,8,,,,,
120_1013_0,16:48:45,16:48:45,1101,9,,,,,
120_1013_0,16:52:30,16:52:30,1151,10,,,,,
120_1013_0,16:56:15,16:56:15,1160,11,,,,,
120_1013_0,17:00:00,17:00:00,1153,12,,,,,
120_1013_0,17:02:30,17:02:30,1134,13,,,,,
120_1013_0,17:05:00,17:05:00,1114,14,,,,,
120_1013_0,17:07:30,17:07:30,1101,15,,,,,
120_1013_0,17:10:00,17:10:00,1107,16,,,,,
120_1013_0,17:12:30,17:12:30,1110,17,,,,,
120_1013_0,17:15:00,17:15:00,1174,18,,,,,
120_1013_0,17:20:00,17:20:00,1190,19,,,,,
120_1013_0,17:25:00,17:25:00,1203,20,,,,,
120_1013_0,17:30:00,17:30:00,1200,21,,,,,
120_1014_0,17:00:00,17:00:00,1200,1,,,,,
120_1014_0,17:02:09,17:02:09,1204,2,,,,,
120_1014_0,17:04:17,17:04:17,1199,3,,,,,
120_1014_0,17:06:26,17:06:26,1187,4,,,,,
120_1014_0,17:08:34,17:08:34,1174,5,,,,,
120_1014_0,17:10:43,17:10:43,1103,6,,,,,
120_1014_0,17:12:51,17:12:51,1108,7,,,,,
120_1014_0,17:15:00,17:15:00,1107,8,,,,,
120_1014_0,17:18:45,17:18:45,1101,9,,,,,
120_1014_0,17:22:30,17:22:30,1151,10,,,,,
120_1014_0,17:26:15,17:26:15,1160,11,,,,,
120_1014_0,17:30:00,17:30:00,1153,12,,,,,
120_1014_0,17:32:30,17:32:30,1134,13,,,,,
120_1014_0,17:35:00,17:35:00,1114,14,,,,,
120_1014_0,17:37:30,17:37:30,1101,15,,,,,
120_1014_0,17:40:00,17:40:00,1107,16,,,,,
120_1014_0,17:42:30,17:42:30,1110,17,,,,,
120_1014_0,17:45:00,17:45:00,1174,18,,,,,
120_1014_0,17:50:00,17:50:00,1190,19,,,,,
120_1014_0,17:55:00,17:55:00,1203,20,,,,,
120_1014_0,18:00:00,18:00:00,1200,21,,,,,
120_1015_0,17:30:00,17:30:00,1200,1,,,,,
120_1015_0,17:32:09,17:32:09,1204,2,,,,,
120_1015_0,17:34:17,17:34:17,1199,3,,,,,
120_1015_0,17:36:26,17:36:26,1187,4,,,,,
120_1015_0,17:38:34,17:38:34,1174,5,,,,,
120_1015_0,17:40:43,17:40:43,1103,6,,,,,
120_1015_0,17:42:51,17:42:51,1108,7,,,,,
120_1015_0,17:45:00,17:45:00,1107,8,,,,,
120_1015_0,17:48:45,17:48:45,1101,9,,,,,
120_1015_0,17:52:30,17:52:30,1151,10,,,,,
120_1015_0,17:56:15,17:56:15,1160,11,,,,,
120_1015_0,18:00:00,18:00:00,1153,12,,,,,
120_1015_0,18:02:30,18:02:30,1134,13,,,,,
120_1015_0,18:05:00,18:05:00,1114,14,,,,,
120_1015_0,18:07:30,18:07:30,1101,15,,,,,
120_1015_0,18:10:00,18:10:00,1107,16,,,,,
120_1015_0,18:12:30,18:12:30,1110,17,,,,,
120_1015_0,18:15:00,18:15:00,1174,18,,,,,
120_1015_0,18:20:00,18:20:00,1190,19,,,,,
120_1015_0,18:25:00,18:25:00,1203,20,,,,,
120_1015_0,18:30:00,18:30:00,1200,21,,,,,
120_1016_0,18:00:00,18:00:00,1200,1,,,,,
120_1016_0,18:02:09,18:02:09,1204,2,,,,,
120_1016_0,18:04:17,18:04:17,1199,3,,,,,
120_1016_0,18:06:26,18:06:26,1187,4,,,,,
120_1016_0,18:08:34,18:08:34,1174,5,,,,,
120_1016_0,18:10:43,18:10:43,1103,6,,,,,
120_1016_0,18:12:51,18:12:51,1108,7,,,,,
120_1016_0,18:15:00,18:15:00,1107,8,,,,,
120_1016_0,18:18:45,18:18:45,1101,9,,,,,
120_1016_0,18:22:30,18:22:30,1151,10,,,,,
120_1016_0,18:26:15,18:26:15,1160,11,,,,,
120_1016_0,18:30:00,18:30:00,1153,12,,,,,
120_1016_0,18:32:30,18:32:30,1134,13,,,,,
120_1016_0,18:35:00,18:35:00,1114,14,,,,,
120_1016_0,18:37:30,18:37:30,1101,15,,,,,
120_1016_0,18:40:00,18:40:00,1107,16,,,,,
120_1016_0,18:42:30,18:42:30,1110,17,,,,,
120_1016_0,18:45:00,18:45:00,1174,18,,,,,
120_1016_0,18:50:00,18:50:00,1190,19,,,,,
120_1016_0,18:55:00,18:55:00,1203,20,,,,,
120_1016_0,19:00:00,19:00:00,1200,21,,,,,
120_1017_0,18:30:00,18:30:00,1200,1,,,,,
120_1017_0,18:32:09,18:32:09,1204,2,,,,,
120_1017_0,18:34:17,18:34:17,1199,3,,,,,
120_1017_0,18:36:26,18:36:26,1187,4,,,,,
120_1017_0,18:38:34,18:38:34,1174,5,,,,,
120_1017_0,18:40:43,18:40:43,1103,6,,,,,
120_1017_0,18:42:51,18:42:51,1108,7,,,,,
120_1017_0,18:45:00,18:45:00,1107,8,,,,,
120_1017_0,18:48:45,18:48:45,1101,9,,,,,
120_1017_0,18:52:30,18:52:30,1151,10,,,,,
120_1017_0,18:56:15,18:56:15,1160,11,,,,,
120_1017_0,19:00:00,19:00:00,1153,12,,,,,
120_1017_0,19:02:30,19:02:30,1134,13,,,,,
120_1017_0,19:05:00,19:05:00,1114,14,,,,,
120_1017_0,19:07:30,19:07:30,1101,15,,,,,
120_1017_0,19:10:00,19:10:00,1107,16,,,,,
120_1017_0,19:12:30,19:12:30,1110,17,,,,,
120_1017_0,19:15:00,19:15:00,1174,18,,,,,
120_1017_0,19:20:00,19:20:00,1190,19,,,,,
120_1017_0,19:25:00,19:25:00,1203,20,,,,,
120_1017_0,19:30:00,19:30:00,1200,21,,,,,
120_1018_0,19:00:00,19:00:00,1200,1,,,,,
120_1018_0,19:02:09,19:02:09,1204,2,,,,,
120_1018_0,19:04:17,19:04:17,1199,3,,,,,
120_1018_0,19:06:26,19:06:26,1187,4,,,,,
120_1018_0,19:08:34,19:08:34,1174,5,,,,,
120_1018_0,19:10:43,19:10:43,1103,6,,,,,
120_1018_0,19:12:51,19:12:51,1108,7,,,,,
120_1018_0,19:15:00,19:15:00,1107,8,,,,,
120_1018_0,19:18:45,19:18:45,1101,9,,,,,
120_1018_0,19:22:30,19:22:30,1151,10,,,,,
120_1018_0,19:26:15,19:26:15,1160,11,,,,,
120_1018_0,19:30:00,19:30:00,1153,12,,,,,
120_1018_0,19:32:30,19:32:30,1134,13,,,,,
120_1018_0,19:35:00,19:35:00,1114,14,,,,,
120_1018_0,19:37:30,19:37:30,1101,15,,,,,
120_1018_0,19:40:00,19:40:00,1107,16,,,,,
120_1018_0,19:42:30,19:42:30,1110,17,,,,,
120_1018_0,19:45:00,19:45:00,1174,18,,,,,
120_1018_0,19:50:00,19:50:00,1190,19,,,,,
120_1018_0,19:55:00,19:55:00,1203,20,,,,,
120_1018_0,20:00:00,20:00:00,1200,21,,,,,
120_1019_0,20:00:00,20:00:00,1200,1,,,,,
120_1019_0,20:02:09,20:02:09,1204,2,,,,,
120_1019_0,20:04:17,20:04:17,1199,3,,,,,
120_1019_0,20:06:26,20:06:26,1187,4,,,,,
120_1019_0,20:08:34,20:08:34,1174,5,,,,,
120_1019_0,20:10:43,20:10:43,1103,6,,,,,
120_1019_0,20:12:51,20:12:51,1108,7,,,,,
120_1019_0,20:15:00,20:15:00,1107,8,,,,,
120_1019_0,20:18:45,20:18:45,1101,9,,,,,
120_1019_0,20:22:30,20:22:30,1151,10,,,,,
120_1019_0,20:26:15,20:26:15,1160,11,,,,,
120_1019_0,20:30:00,20:30:00,1153,12,,,,,
120_1019_0,20:32:30,20:32:30,1134,13,,,,,
120_1019_0,20:35:00,20:35:00,1114,14,,,,,
120_1019_0,20:37:30,20:37:30,1101,15,,,,,
120_1019_0,20:40:00,20:40:00,1107,16,,,,,
120_1019_0,20:42:30,20:42:30,1110,17,,,,,
120_1019_0,20:45:00,20:45:00,1174,18,,,,,
120_1019_0,20:50:00,20:50:00,1190,19,,,,,
120_1019_0,20:55:00,20:55:00,1203,20,,,,,
120_1019_0,21:00:00,21:00:00,1200,21,,,,,
121_1001_0,09:30:00,09:30:00,1200,1,,,,,
121_1001_0,09:32:09,09:32:09,1204,2,,,,,
121_1001_0,09:34:17,09:34:17,1199,3,,,,,
121_1001_0,09:36:26,09:36:26,1187,4,,,,,
121_1001_0,09:38:34,09:38:34,1174,5,,,,,
121_1001_0,09:40:43,09:40:43,1103,6,,,,,
121_1001_0,09:42:51,09:42:51,1108,7,,,,,
121_1001_0,09:45:00,09:45:00,1107,8,,,,,
121_1001_0,09:47:30,09:47:30,1101,9,,,,,
121_1001_0,09:50:00,09:50:00,1097,10,,,,,
121_1001_0,09:52:30,09:52:30,1077,11,,,,,
121_1001_0,09:55:00,09:55:00,1067,12,,,,,
121_1001_0,09:57:30,09:57:30,1058,13,,,,,
121_1001_0,10:00:00,10:00:00,1042,14,,,,,
121_1001_0,10:01:52,10:01:52,1050,15,,,,,
121_1001_0,10:03:45,10:03:45,1055,16,,,,,
121_1001_0,10:05:37,10:05:37,1068,17,,,,,
121_1001_0,10:07:30,10:07:30,1081,18,,,,,
121_1001_0,10:09:22,10:09:22,1097,19,,,,,
121_1001_0,10:11:15,10:11:15,1101,20,,,,,
121_1001_0,10:13:07,10:13:07,1107,21,,,,,
121_1001_0,10:15:00,10:15:00,1110,22,,,,,
121_1001_0,10:18:45,10:18:45,1174,23,,,,,
121_1001_0,10:22:30,10:22:30,1190,24,,,,,
121_1001_0,10:26:15,10:26:15,1203,25,,,,,
121_1001_0,10:30:00,10:30:00,1200,26,,,,,
121_1002_0,10:30:00,10:30:00,1200,1,,,,,
121_1002_0,10:32:09,10:32:09,1204,2,,,,,
121_1002_0,10:34:17,10:34:17,1199,3,,,,,
121_1002_0,10:36:26,10:36:26,1187,4,,,,,
121_1002_0,10:38:34,10:38:34,1174,5,,,,,
121_1002_0,10:40:43,10:40:43,1103,6,,,,,
121_1002_0,10:42:51,10:42:51,1108,7,,,,,
121_1002_0,10:45:00,10:45:00,1107,8,,,,,
121_1002_0,10:47:30,10:47:30,1101,9,,,,,
121_1002_0,10:50:00,10:50:00,1097,10,,,,,
121_1002_0,10:52:30,10:52:30,1077,11,,,,,
121_1002_0,10:55:00,10:55:00,1067,12,,,,,
121_1002_0,10:57:30,10:57:30,1058,13,,,,,
121_1002_0,11:00:00,11:00:00,1042,14,,,,,
121_1002_0,11:01:52,11:01:52,1050,15,,,,,
121_1002_0,11:03:45,11:03:45,1055,16,,,,,
121_1002_0,11:05:37,11:05:37,1068,17,,,,,
121_1002_0,11:07:30,11:07:30,1081,18,,,,,
121_1002_0,11:09:22,11:09:22,1097,19,,,,,
121_1002_0,11:11:15,11:11:15,1101,20,,,,,
121_1002_0,11:13:07,11:13:07,1107,21,,,,,
121_1002_0,11:15:00,11:15:00,1110,22,,,,,
121_1002_0,11:18:45,11:18:45,1174,23,,,,,
121_1002_0,11:22:30,11:22:30,1190,24,,,,,
121_1002_0,11:26:15,11:26:15,1203,25,,,,,
121_1002_0,11:30:00,11:30:00,1200,26,,,,,
121_1003_0,11:30:00,11:30:00,1200,1,,,,,
121_1003_0,11:32:09,11:32:09,1204,2,,,,,
121_1003_0,11:34:17,11:34:17,1199,3,,,,,
121_1003_0,11:36:26,11:36:26,1187,4,,,,,
121_1003_0,11:38:34,11:38:34,1174,5,,,,,
121_1003_0,11:40:43,11:40:43,1103,6,,,,,
121_1003_0,11:42:51,11:42:51,1108,7,,,,,
121_1003_0,11:45:00,11:45:00,1107,8,,,,,
121_1003_0,11:47:30,11:47:30,1101,9,,,,,
121_1003_0,11:50:00,11:50:00,1097,10,,,,,
121_1003_0,11:52:30,11:52:30,1077,11,,,,,
121_1003_0,11:55:00,11:55:00,1067,12,,,,,
121_1003_0,11:57:30,11:57:30,1058,13,,,,,
121_1003_0,12:00:00,12:00:00,1042,14,,,,,
121_1003_0,12:01:53,12:01:53,1050,15,,,,,
121_1003_0,12:03:45,12:03:45,1055,16,,,,,
121_1003_0,12:05:38,12:05:38,1068,17,,,,,
121_1003_0,12:07:30,12:07:30,1081,18,,,,,
