shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.607.2,41.460583,2.180871,39
2.607.2,41.460575,2.180896,40
2.607.2,41.460571,2.180927,41
2.607.2,41.46057,2.180964,42
2.607.2,41.460568,2.180989,43
2.607.2,41.460563,2.181018,44
2.607.2,41.460556,2.18105,45
2.607.2,41.460546,2.181082,46
2.607.2,41.460532,2.181115,47
2.607.2,41.460513,2.181146,48
2.607.2,41.46049,2.181175,49
2.607.2,41.460434,2.181232,50
2.607.2,41.460372,2.1813,51
2.607.2,41.460294,2.181392,52
2.607.2,41.4595,2.182435,53
2.607.2,41.458913,2.183246,54
2.607.2,41.458613,2.183664,55
2.607.2,41.458423,2.183922,56
2.607.2,41.458229,2.184196,57
2.607.2,41.458158,2.184281,58
2.607.2,41.457964,2.184497,59
2.607.2,41.457857,2.184591,60
2.607.2,41.457771,2.184657,61
2.607.2,41.4577,2.184705,62
2.607.2,41.457617,2.18475,63
2.607.2,41.457545,2.184783,64
2.607.2,41.45737,2.184828,65
2.607.2,41.457311,2.184845,66
2.607.2,41.457254,2.184875,67
2.607.2,41.457207,2.184914,68
2.607.2,41.457177,2.184961,69
2.607.2,41.457152,2.185028,70
2.607.2,41.457138,2.185093,71
2.607.2,41.457122,2.185257,72
2.607.2,41.457111,2.185321,73
2.607.2,41.457095,2.185386,74
2.607.2,41.457009,2.185648,75
2.607.2,41.456955,2.185803,76
2.607.2,41.456896,2.185949,77
2.607.2,41.456835,2.186072,78
2.607.2,41.45675,2.186223,79
2.607.2,41.456678,2.186329,80
2.607.2,41.456568,2.186479,81
2.607.2,41.456424,2.186654,82
2.607.2,41.456291,2.186805,83
2.607.2,41.456164,2.186936,84
2.607.2,41.456034,2.18706,85
2.607.2,41.45585,2.18722,86
2.607.2,41.455683,2.187352,87
2.607.2,41.455486,2.187495,88
2.607.2,41.455406,2.187549,89
2.607.2,41.455252,2.187644,90
2.607.2,41.455165,2.187687,91
2.607.2,41.455079,2.187714,92
2.607.2,41.454988,2.187736,93
2.607.2,41.454842,2.18774,94
2.607.2,41.454696,2.187716,95
2.607.2,41.454575,2.187667,96
2.607.2,41.454478,2.187607,97
2.607.2,41.454387,2.187534,98
2.607.2,41.454325,2.187472,99
2.607.2,41.454266,2.187403,100
2.607.2,41.454182,2.187286,101
2.607.2,41.45404,2.187044,102
2.607.2,41.453996,2.186976,103
2.607.2,41.453944,2.186909,104
2.607.2,41.453899,2.186862,105
2.607.2,41.453851,2.186825,106
2.607.2,41.453799,2.186795,107
2.607.2,41.453746,2.186775,108
2.607.2,41.45369,2.186764,109
2.607.2,41.453634,2.186762,110
2.607.2,41.453579,2.18677,111
2.607.2,41.453301,2.186755,112
2.607.2,41.453229,2.186744,113
2.607.2,41.453158,2.186724,114
2.607.2,41.453089,2.186695,115
2.607.2,41.453053,2.186675,116
2.607.2,41.452969,2.186634,117
2.607.2,41.452883,2.186603,118
2.607.2,41.452795,2.186581,119
2.607.2,41.452706,2.186568,120
2.607.2,41.452617,2.186565,121
2.607.2,41.452527,2.186572,122
2.607.2,41.452448,2.186585,123
2.607.2,41.45242,2.186581,124
2.607.2,41.452397,2.186571,125
2.607.2,41.45236,2.186551,126
2.607.2,41.452316,2.18652,127
2.607.2,41.452284,2.186515,128
2.607.2,41.452255,2.186517,129
2.607.2,41.45224,2.186522,130
2.607.2,41.452225,2.186531,131
2.607.2,41.452212,2.186544,132
2.607.2,41.452202,2.186563,133
2.607.2,41.452194,2.186582,134
2.607.2,41.452185,2.186611,135
2.607.2,41.452177,2.18665,136
2.607.2,41.452176,2.186671,137
2.607.2,41.452176,2.186693,138
2.607.2,41.452179,2.186715,139
2.607.2,41.452182,2.186726,140
2.607.2,41.4522,2.186758,141
2.607.2,41.45221,2.18678,142
2.607.2,41.45222,2.186806,143
2.607.2,41.452227,2.186835,144
2.607.2,41.452232,2.186867,145
2.607.2,41.452231,2.186899,146
2.607.2,41.452224,2.186931,147
2.607.2,41.45198,2.187442,148
2.607.2,41.451826,2.187743,149
2.607.2,41.45176,2.187882,150
2.607.2,41.451746,2.187904,151
2.607.2,41.451726,2.187925,152
2.607.2,41.451714,2.187934,153
2.607.2,41.4517,2.187941,154
2.607.2,41.451683,2.187947,155
2.607.2,41.451664,2.187949,156
2.607.2,41.45119,2.187955,157
2.607.2,41.450756,2.187915,158
2.607.2,41.450472,2.187881,159
2.607.2,41.450166,2.187828,160
2.607.2,41.449764,2.187738,161
2.607.2,41.449531,2.18768,162
2.607.2,41.449227,2.187566,163
2.607.2,41.448722,2.187394,164
2.607.2,41.448699,2.187377,165
2.607.2,41.44868,2.187353,166
2.607.2,41.448667,2.187323,167
2.607.2,41.44866,2.187289,168
2.607.2,41.448663,2.187204,169
2.607.2,41.448669,2.187129,170
2.607.2,41.448804,2.186429,171
2.607.2,41.448831,2.186299,172
2.607.2,41.448849,2.186251,173
2.607.2,41.44888,2.186182,174
2.607.2,41.448903,2.186142,175
2.607.2,41.448929,2.186101,176
2.607.2,41.448979,2.186045,177
2.607.2,41.449032,2.185975,178
2.607.2,41.449105,2.185853,179
2.607.2,41.450078,2.184707,180
2.607.2,41.450174,2.184566,181
2.607.2,41.450185,2.184546,182
2.607.2,41.450191,2.184527,183
2.607.2,41.450194,2.184509,184
2.607.2,41.450193,2.1845,185
2.607.2,41.450137,2.184256,186
2.607.2,41.450093,2.184052,187
2.607.2,41.450081,2.183989,188
2.607.2,41.450065,2.183885,189
2.607.2,41.450048,2.183785,190
2.607.2,41.450027,2.183677,191
2.607.2,41.450016,2.183626,192
2.607.2,41.450003,2.183579,193
2.607.2,41.449989,2.183539,194
2.607.2,41.449952,2.183462,195
2.607.2,41.44991,2.183391,196
2.607.2,41.449862,2.183327,197
2.607.2,41.449817,2.183277,198
2.607.2,41.448897,2.182176,199
2.607.2,41.447913,2.181005,200
2.607.2,41.447865,2.180942,201
2.607.2,41.447812,2.180887,202
2.607.2,41.447754,2.180839,203
2.607.2,41.447363,2.18054,204
2.607.2,41.447025,2.180293,205
2.607.2,41.446982,2.18025,206
2.607.2,41.446965,2.18023,207
2.607.2,41.446324,2.179563,208
2.607.2,41.446279,2.179514,209
2.607.2,41.44623,2.179472,210
2.607.2,41.446177,2.17944,211
2.607.2,41.446142,2.179423,212
2.607.2,41.445907,2.179365,213
2.607.2,41.4458,2.179328,214
2.607.2,41.445695,2.179282,215
2.607.2,41.445625,2.179246,216
2.607.2,41.445119,2.179025,217
2.607.2,41.443628,2.17838,218
2.607.2,41.442382,2.177845,219
2.607.2,41.442107,2.17772,220
2.607.2,41.442019,2.177674,221
2.607.2,41.441922,2.177609,222
2.607.2,41.441827,2.177542,223
2.607.2,41.441721,2.17745,224
2.607.2,41.441044,2.176846,225
2.607.2,41.440245,2.176152,226
2.607.2,41.439251,2.175237,227
2.607.2,41.438643,2.174694,228
2.607.2,41.438632,2.174672,229
2.607.2,41.438627,2.174647,230
2.607.2,41.438627,2.174575,231
2.607.2,41.438619,2.17452,232
2.607.2,41.438605,2.174467,233
2.607.2,41.438583,2.174419,234
2.607.2,41.438556,2.174376,235
2.607.2,41.43853,2.174345,236
2.607.2,41.438496,2.174312,237
2.607.2,41.438459,2.174287,238
2.607.2,41.438418,2.174271,239
2.607.2,41.438377,2.174265,240
2.607.2,41.438335,2.174268,241
2.607.2,41.438295,2.17428,242
2.607.2,41.438249,2.174301,243
2.607.2,41.43822,2.174323,244
2.607.2,41.438204,2.17434,245
2.607.2,41.438191,2.174348,246
2.607.2,41.438176,2.174354,247
2.607.2,41.43816,2.174355,248
2.607.2,41.438146,2.174351,249
2.607.2,41.438133,2.174345,250
2.607.2,41.437773,2.174091,251
2.607.2,41.437636,2.173988,252
2.607.2,41.437477,2.173852,253
2.607.2,41.43738,2.173761,254
2.607.2,41.436768,2.173128,255
2.607.2,41.436614,2.172973,256
2.607.2,41.436487,2.172856,257
2.607.2,41.436397,2.172779,258
2.607.2,41.436125,2.172577,259
2.607.2,41.435687,2.172244,260
2.607.2,41.435444,2.172072,261
2.607.2,41.435396,2.17205,262
2.607.2,41.435366,2.172044,263
2.607.2,41.435335,2.172042,264
2.607.2,41.435311,2.172043,265
2.607.2,41.435268,2.172053,266
2.607.2,41.435229,2.172071,267
2.607.2,41.434787,2.172322,268
2.607.2,41.432702,2.173478,269
2.607.2,41.430683,2.174603,270
2.607.2,41.430631,2.174628,271
2.607.2,41.430614,2.174632,272
2.607.2,41.430553,2.174637,273
2.607.2,41.430498,2.174632,274
2.607.2,41.430452,2.174611,275
2.607.2,41.430432,2.174598,276
2.607.2,41.43041,2.174581,277
2.607.2,41.430389,2.17456,278
2.607.2,41.43036,2.174524,279
2.607.2,41.430344,2.174498,280
2.607.2,41.430327,2.174466,281
2.607.2,41.430305,2.17441,282
2.607.2,41.430293,2.174389,283
2.607.2,41.430269,2.174363,284
2.607.2,41.430241,2.174346,285
2.607.2,41.430204,2.174339,286
2.607.2,41.429498,2.174319,287
2.607.2,41.429172,2.174315,288
2.607.2,41.429071,2.174317,289
2.607.2,41.42899,2.174325,290
2.607.2,41.42897,2.174327,291
2.607.2,41.42887,2.174347,292
2.607.2,41.428758,2.174382,293
2.607.2,41.4286,2.174446,294
2.607.2,41.428445,2.17452,295
2.607.2,41.4283,2.174598,296
2.607.2,41.428151,2.174698,297
2.607.2,41.428034,2.174789,298
2.607.2,41.427944,2.174866,299
2.607.2,41.427296,2.175458,300
2.607.2,41.427224,2.175518,301
2.607.2,41.427149,2.175571,302
2.607.2,41.427109,2.175594,303
2.607.2,41.426654,2.175812,304
2.607.2,41.426405,2.175906,305
2.607.2,41.425756,2.176128,306
2.607.2,41.425467,2.176216,307
2.607.2,41.42543,2.176215,308
2.607.2,41.4254,2.176209,309
2.607.2,41.425365,2.176198,310
2.607.2,41.425347,2.17619,311
2.607.2,41.425331,2.176187,312
2.607.2,41.425306,2.176186,313
2.607.2,41.425291,2.176188,314
2.607.2,41.425275,2.176192,315
2.607.2,41.425259,2.176198,316
2.607.2,41.425242,2.176208,317
2.607.2,41.425224,2.176223,318
2.607.2,41.425203,2.176245,319
2.607.2,41.42418,2.177184,320
2.607.2,41.420508,2.180572,321
2.607.2,41.420416,2.180624,322
2.607.2,41.420322,2.180668,323
2.607.2,41.420225,2.180703,324
2.607.2,41.420158,2.18072,325
2.607.2,41.420127,2.180728,326
2.607.2,41.420028,2.180744,327
2.607.2,41.419928,2.18075,328
2.607.2,41.419828,2.180747,329
2.607.2,41.419729,2.180734,330
2.607.2,41.419666,2.180721,331
2.607.2,41.418871,2.18051,332
2.607.2,41.418607,2.180455,333
2.607.2,41.418294,2.180406,334
2.607.2,41.41798,2.180366,335
2.607.2,41.417666,2.180337,336
2.607.2,41.417351,2.180316,337
2.607.2,41.417093,2.180307,338
2.607.2,41.416389,2.18032,339
2.607.2,41.415907,2.180385,340
2.607.2,41.41586,2.180384,341
2.607.2,41.415814,2.180374,342
2.607.2,41.415769,2.180355,343
2.607.2,41.415728,2.180327,344
2.607.2,41.41569,2.18029,345
2.607.2,41.415656,2.180247,346
2.607.2,41.415639,2.180217,347
2.607.2,41.415244,2.179699,348
2.607.2,41.413238,2.177007,349
2.607.2,41.412846,2.176488,350
2.607.2,41.412616,2.176178,351
2.607.2,41.412175,2.175601,352
2.607.2,41.412139,2.17557,353
2.607.2,41.412102,2.17555,354
2.607.2,41.412063,2.175539,355
2.607.2,41.412023,2.175537,356
2.607.2,41.411984,2.175545,357
2.607.2,41.411946,2.175562,358
2.607.2,41.411912,2.175588,359
2.607.2,41.411881,2.175622,360
2.607.2,41.41159,2.176007,361
2.607.2,41.410577,2.177332,362
2.607.2,41.409692,2.178497,363
2.607.2,41.408933,2.179519,364
2.607.2,41.407893,2.180884,365
2.607.2,41.407869,2.180918,366
2.607.2,41.40784,2.180944,367
2.607.2,41.407808,2.180962,368
2.607.2,41.407774,2.180972,369
2.607.2,41.407739,2.180971,370
2.607.2,41.407705,2.180961,371
2.607.2,41.407673,2.180942,372
2.607.2,41.407645,2.180915,373
2.607.2,41.405571,2.17815,374
2.607.2,41.403198,2.174996,375
2.607.2,41.39961,2.170173,376
2.607.2,41.399556,2.170107,377
2.607.2,41.399498,2.170047,378
2.607.2,41.399436,2.169996,379
2.607.2,41.399361,2.169948,380
2.607.2,41.399317,2.169931,381
2.607.2,41.399275,2.169906,382
2.607.2,41.399237,2.169872,383
2.607.2,41.399202,2.169829,384
2.607.2,41.39918,2.169807,385
2.607.2,41.399154,2.169794,386
2.607.2,41.399126,2.16979,387
2.607.2,41.399099,2.169796,388
2.607.2,41.399074,2.169811,389
2.607.2,41.399059,2.169825,390
2.607.2,41.399042,2.169845,391
2.607.2,41.39902,2.169879,392
2.607.2,41.398993,2.169928,393
2.607.2,41.398929,2.170061,394
2.607.2,41.398915,2.170097,395
2.607.2,41.398892,2.17013,396
2.607.2,41.398399,2.170786,397
2.607.2,41.397388,2.172118,398
2.607.2,41.395736,2.174313,399
2.607.2,41.395396,2.174762,400
2.607.2,41.395381,2.174778,401
2.607.2,41.395349,2.174801,402
2.607.2,41.395326,2.174812,403
2.607.2,41.3953,2.174823,404
2.607.2,41.395268,2.17483,405
2.607.2,41.395232,2.174834,406
2.607.2,41.394952,2.174832,407
2.607.2,41.394866,2.174844,408
2.607.2,41.394781,2.174865,409
2.607.2,41.394698,2.174895,410
2.607.2,41.3946,2.174944,411
2.607.2,41.394557,2.174978,412
2.607.2,41.394518,2.17502,413
2.607.2,41.394483,2.175069,414
2.607.2,41.394455,2.175124,415
2.607.2,41.394416,2.175223,416
2.607.2,41.394395,2.175298,417
2.607.2,41.39438,2.175377,418
2.607.2,41.394373,2.175457,419
2.607.2,41.394374,2.175537,420
2.607.2,41.394381,2.175635,421
2.607.2,41.394379,2.175699,422
2.607.2,41.39437,2.175803,423
2.607.2,41.39434,2.176072,424
2.607.2,41.394334,2.176103,425
2.607.2,41.394321,2.17615,426
2.607.2,41.394311,2.176179,427
2.607.2,41.394297,2.17621,428
2.607.2,41.394281,2.176242,429
2.607.2,41.39426,2.176275,430
2.607.2,41.392419,2.178702,431
2.607.2,41.391694,2.179672,432
2.607.2,41.391632,2.17975,433
2.607.2,41.391596,2.179792,434
2.607.2,41.391558,2.17983,435
2.607.2,41.391521,2.179864,436
2.607.2,41.391485,2.179889,437
2.607.2,41.39145,2.179904,438
2.607.2,41.391397,2.179912,439
2.607.2,41.391041,2.17994,440
2.607.2,41.391019,2.179946,441
2.607.2,41.390982,2.179961,442
2.607.2,41.39096,2.179973,443
2.607.2,41.390935,2.179989,444
2.607.2,41.39091,2.18001,445
2.607.2,41.390884,2.180036,446
2.607.2,41.390859,2.180067,447
2.607.2,41.390861,2.180067,448
2.607.2,41.390707,2.180272,449
2.607.2,41.389942,2.181278,450
2.607.2,41.38992,2.181298,451
2.607.2,41.389895,2.18131,452
2.607.2,41.389877,2.181313,453
2.607.2,41.389784,2.181316,454
2.607.2,41.389661,2.181302,455
2.607.2,41.389364,2.181315,456
2.607.2,41.389131,2.181328,457
2.607.2,41.389075,2.181335,458
2.607.2,41.389018,2.181352,459
2.607.2,41.388964,2.181379,460
2.607.2,41.388911,2.181414,461
2.607.2,41.388863,2.181457,462
2.607.2,41.388819,2.181508,463
2.607.2,41.388559,2.181868,464
2.607.2,41.38826,2.182265,465
2.607.2,41.388241,2.182287,466
2.607.2,41.38821,2.182317,467
2.607.2,41.388191,2.182332,468
2.607.2,41.388171,2.182346,469
2.607.2,41.388149,2.182358,470
2.607.2,41.388126,2.182366,471
2.607.2,41.388102,2.182369,472
2.607.2,41.388081,2.182369,473
2.607.2,41.388059,2.182373,474
2.607.2,41.388036,2.182383,475
2.607.2,41.388025,2.182393,476
2.607.2,41.388015,2.182405,477
2.607.2,41.385607,2.185591,478
2.607.2,41.385591,2.185609,479
2.607.2,41.38558,2.185618,480
2.607.2,41.385567,2.185626,481
2.607.2,41.385552,2.185631,482
2.607.2,41.385536,2.185632,483
2.607.2,41.385518,2.185629,484
2.607.2,41.385495,2.185617,485
2.607.2,41.385061,2.185246,486
2.607.2,41.383195,2.183672,487
2.607.2,41.383144,2.183631,488
2.607.2,41.38304,2.18357,489
2.607.2,41.382992,2.183531,490
2.607.2,41.382976,2.183516,491
2.607.2,41.382745,2.183324,492
2.607.2,41.382718,2.18331,493
2.607.2,41.38269,2.183306,494
2.607.2,41.382661,2.183311,495
2.607.2,41.382635,2.183325,496
2.607.2,41.382611,2.183347,497
2.607.2,41.382593,2.183377,498
2.607.2,41.382581,2.183411,499
2.607.2,41.382575,2.183449,500
2.607.2,41.382577,2.183487,501
2.607.2,41.382586,2.183523,502
2.607.2,41.382601,2.183556,503
2.607.2,41.382622,2.183582,504
2.607.2,41.382913,2.183831,505
2.100.1,41.394345,2.181849,1
2.100.1,41.393984,2.181364,2
2.100.1,41.393207,2.18033,3
2.100.1,41.393182,2.180289,4
2.100.1,41.39317,2.180261,5
2.100.1,41.39316,2.180228,6
2.100.1,41.393156,2.180193,7
2.100.1,41.393158,2.180156,8
2.100.1,41.393169,2.180118,9
2.100.1,41.393192,2.180078,10
2.100.1,41.394085,2.178905,11
2.100.1,41.394698,2.178096,12
2.100.1,41.395546,2.176991,13
2.100.1,41.395569,2.17696,14
2.100.1,41.395602,2.176903,15
2.100.1,41.395629,2.176842,16
2.100.1,41.39565,2.176776,17
2.100.1,41.395663,2.176707,18
2.100.1,41.39567,2.176637,19
2.100.1,41.395669,2.176566,20
2.100.1,41.395661,2.176495,21
2.100.1,41.395647,2.176427,22
2.100.1,41.395625,2.176362,23
2.100.1,41.395589,2.176305,24
2.100.1,41.395577,2.176284,25
2.100.1,41.395536,2.176187,26
2.100.1,41.395502,2.176086,27
2.100.1,41.395484,2.17602,28
2.100.1,41.395457,2.175914,29
2.100.1,41.395438,2.175805,30
2.100.1,41.395423,2.175712,31
2.100.1,41.395415,2.17562,32
2.100.1,41.395414,2.175502,33
2.100.1,41.395406,2.175422,34
2.100.1,41.395391,2.175343,35
2.100.1,41.39537,2.175267,36
2.100.1,41.395342,2.175195,37
2.100.1,41.395307,2.175128,38
2.100.1,41.395267,2.175067,39
2.100.1,41.395216,2.174998,40
2.100.1,41.395168,2.174948,41
2.100.1,41.395116,2.174905,42
2.100.1,41.39506,2.174871,43
2.100.1,41.395002,2.174846,44
2.100.1,41.394952,2.174832,45
2.100.1,41.394861,2.174834,46
2.100.1,41.394769,2.174826,47
2.100.1,41.394679,2.174809,48
2.100.1,41.394624,2.174794,49
2.100.1,41.394535,2.174756,50
2.100.1,41.394448,2.174709,51
2.100.1,41.394364,2.174654,52
2.100.1,41.394319,2.174619,53
2.100.1,41.394286,2.174578,54
2.100.1,41.394257,2.174531,55
2.100.1,41.394235,2.174478,56
2.100.1,41.394219,2.174421,57
2.100.1,41.394216,2.174403,58
2.100.1,41.394185,2.17432,59
2.100.1,41.394149,2.174242,60
2.100.1,41.394106,2.174169,61
2.100.1,41.394058,2.174102,62
2.100.1,41.392534,2.172071,63
2.100.1,41.390851,2.169844,64
2.100.1,41.390286,2.169099,65
2.100.1,41.389768,2.168402,66
2.100.1,41.387494,2.165361,67
2.100.1,41.387456,2.165308,68
2.100.1,41.387413,2.165262,69
2.100.1,41.387358,2.165219,70
2.100.1,41.387241,2.165105,71
2.100.1,41.387128,2.164982,72
2.100.1,41.387026,2.164861,73
2.100.1,41.38572,2.163109,74
2.100.1,41.385704,2.163079,75
2.100.1,41.385695,2.163045,76
2.100.1,41.385693,2.163009,77
2.100.1,41.385697,2.162973,78
2.100.1,41.385709,2.162941,79
2.100.1,41.385722,2.162919,80
2.100.1,41.386749,2.161535,81
2.100.1,41.387678,2.160327,82
2.100.1,41.388423,2.159336,83
2.100.1,41.388918,2.158682,84
2.100.1,41.389205,2.158293,85
2.100.1,41.390647,2.15639,86
2.100.1,41.390917,2.156041,87
2.100.1,41.391479,2.155287,88
2.100.1,41.392173,2.154367,89
2.100.1,41.39233,2.154153,90
2.100.1,41.392357,2.154115,91
2.100.1,41.392379,2.154071,92
2.100.1,41.392394,2.154023,93
2.100.1,41.392402,2.153972,94
2.100.1,41.392403,2.15392,95
2.100.1,41.392397,2.153868,96
2.100.1,41.392384,2.153819,97
2.100.1,41.392364,2.153774,98
2.100.1,41.392338,2.153735,99
2.100.1,41.392323,2.153717,100
2.100.1,41.392203,2.153554,101
2.100.1,41.390934,2.151878,102
2.100.1,41.389576,2.150063,103
2.100.1,41.389219,2.1496,104
2.100.1,41.389196,2.149562,105
2.100.1,41.389178,2.149518,106
2.100.1,41.389168,2.149471,107
2.100.1,41.389164,2.149422,108
2.100.1,41.389168,2.149373,109
2.100.1,41.389178,2.149326,110
2.100.1,41.389196,2.149282,111
2.100.1,41.389215,2.149249,112
2.100.1,41.389744,2.148548,113
2.100.1,41.389782,2.148492,114
2.100.1,41.389814,2.14843,115
2.100.1,41.38984,2.148362,116
2.100.1,41.389859,2.148291,117
2.100.1,41.389871,2.148222,118
2.100.1,41.389905,2.147891,119
2.100.1,41.389922,2.14771,120
2.100.1,41.389932,2.147528,121
2.100.1,41.389935,2.147346,122
2.100.1,41.389931,2.14717,123
2.100.1,41.389938,2.147015,124
2.100.1,41.389951,2.14686,125
2.100.1,41.389972,2.146707,126
2.100.1,41.389984,2.146639,127
2.100.1,41.390026,2.146329,128
2.100.1,41.39003,2.146276,129
2.100.1,41.390026,2.146223,130
2.100.1,41.390015,2.146172,131
2.100.1,41.389998,2.146124,132
2.100.1,41.389974,2.146081,133
2.100.1,41.388453,2.144063,134
2.100.1,41.38808,2.143564,135
2.100.1,41.388007,2.1435,136
2.100.1,41.38796,2.143463,137
2.100.1,41.387932,2.143431,138
2.100.1,41.38774,2.143149,139
2.100.1,41.387707,2.143087,140
2.100.1,41.387681,2.143019,141
2.100.1,41.387632,2.142831,142
2.100.1,41.387616,2.142793,143
2.100.1,41.387594,2.142761,144
2.100.1,41.387567,2.142735,145
2.100.1,41.387537,2.142718,146
2.100.1,41.387504,2.14271,147
2.100.1,41.387344,2.142678,148
2.100.1,41.386949,2.142605,149
2.100.1,41.38648,2.142533,150
2.100.1,41.386013,2.142471,151
2.100.1,41.385724,2.142435,152
2.100.1,41.385672,2.142421,153
2.100.1,41.385623,2.142397,154
2.100.1,41.385576,2.142364,155
2.100.1,41.385533,2.142324,156
2.100.1,41.385494,2.142276,157
2.100.1,41.385461,2.142221,158
2.100.1,41.385428,2.142154,159
2.100.1,41.385407,2.142092,160
2.100.1,41.385393,2.142027,161
2.100.1,41.385386,2.14196,162
2.100.1,41.38538,2.139349,163
2.100.1,41.385369,2.139095,164
2.100.1,41.385351,2.138842,165
2.100.1,41.385325,2.13859,166
2.100.1,41.385292,2.13834,167
2.100.1,41.385253,2.138079,168
2.100.1,41.385212,2.137852,169
2.100.1,41.385163,2.137627,170
2.100.1,41.385108,2.137405,171
2.100.1,41.385069,2.137266,172
2.100.1,41.384936,2.136725,173
2.100.1,41.384894,2.136528,174
2.100.1,41.384869,2.136385,175
2.100.1,41.384852,2.136241,176
2.100.1,41.384847,2.136193,177
2.100.1,41.384778,2.135247,178
2.100.1,41.384762,2.134991,179
2.100.1,41.384749,2.134891,180
2.100.1,41.384728,2.134792,181
2.100.1,41.384461,2.133795,182
2.100.1,41.384445,2.133766,183
2.100.1,41.384424,2.133744,184
2.100.1,41.384399,2.13373,185
