shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ES_des,41.406940,2.118400,87
ES_des,41.406811,2.117960,86
ES_des,41.406651,2.117020,85
ES_des,41.406620,2.115930,84
ES_des,41.406651,2.115130,83
ES_des,41.406872,2.114230,82
ES_des,41.407162,2.113740,81
ES_des,41.408482,2.112510,80
ES_des,41.408710,2.112160,79
ES_des,41.408821,2.111870,78
ES_des,41.409100,2.111440,77
ES_des,41.410881,2.109540,76
ES_des,41.414131,2.105800,75
ES_des,41.414551,2.105260,74
ES_des,41.417011,2.101490,73
ES_des,41.419201,2.098270,72
ES_des,41.419910,2.097120,71
ES_des,41.420712,2.096230,70
ES_des,41.422192,2.094820,69
ES_des,41.422920,2.094210,68
ES_des,41.424740,2.093030,67
ES_des,41.426270,2.092150,66
ES_des,41.428120,2.091460,65
ES_des,41.428371,2.091340,64
ES_des,41.428921,2.090890,63
ES_des,41.429451,2.089440,62
ES_des,41.429241,2.087620,61
ES_des,41.429230,2.087070,60
ES_des,41.429291,2.086700,59
ES_des,41.429401,2.086350,58
ES_des,41.431042,2.084560,57
ES_des,41.431461,2.084170,56
ES_des,41.431900,2.083530,55
ES_des,41.432152,2.082930,54
ES_des,41.432522,2.080950,53
ES_des,41.432732,2.080390,52
ES_des,41.433102,2.079860,51
ES_des,41.433361,2.079710,50
ES_des,41.439442,2.074990,49
ES_des,41.440910,2.072850,48
ES_des,41.441231,2.072530,47
ES_des,41.441620,2.072310,46
ES_des,41.442081,2.072200,45
ES_des,41.444630,2.073130,44
ES_des,41.445190,2.073420,43
ES_des,41.446251,2.074310,42
ES_des,41.446621,2.074690,41
ES_des,41.447170,2.075010,40
ES_des,41.448280,2.075330,39
ES_des,41.449490,2.075110,38
ES_des,41.450260,2.074630,37
ES_des,41.451180,2.073630,36
ES_des,41.453411,2.070550,35
ES_des,41.454021,2.069830,34
ES_des,41.455051,2.068950,33
ES_des,41.456181,2.068480,32
ES_des,41.457161,2.068300,31
ES_des,41.458191,2.068340,30
ES_des,41.458790,2.068560,29
ES_des,41.459862,2.069140,28
ES_des,41.460400,2.069600,27
ES_des,41.460972,2.070200,26
ES_des,41.466541,2.077690,25
ES_des,41.467091,2.078130,24
ES_des,41.467381,2.078230,23
ES_des,41.469341,2.078180,22
ES_des,41.471691,2.077990,21
ES_des,41.472832,2.077260,20
ES_des,41.473461,2.076910,19
ES_des,41.475380,2.076050,18
ES_des,41.479931,2.073560,17
ES_des,41.482311,2.072400,16
ES_des,41.483292,2.072160,15
ES_des,41.484322,2.072050,14
ES_des,41.485111,2.072140,13
ES_des,41.486111,2.072360,12
ES_des,41.486801,2.072650,11
ES_des,41.487171,2.072890,10
ES_des,41.488140,2.073690,9
ES_des,41.489052,2.074560,8
ES_des,41.489262,2.074820,7
ES_des,41.489681,2.075480,6
ES_des,41.490551,2.077260,5
ES_des,41.491772,2.081240,4
ES_des,41.492401,2.082510,3
ES_des,41.492901,2.083350,2
ES_des,41.493912,2.084660,1
ES_des,41.500854,2.090621,0
FV_asc,41.409328,2.111263,0
FV_asc,41.410995,2.109430,1
FV_asc,41.411617,2.108722,2
FV_asc,41.413525,2.106553,3
FV_asc,41.414185,2.105759,4
FV_des,41.409328,2.111263,4
FV_des,41.410995,2.109430,3
FV_des,41.411617,2.108722,2
FV_des,41.413525,2.106553,1
FV_des,41.414185,2.105759,0
MM_asc,41.61037280000001,1.8491793,0
MM_asc,41.6106736,1.8490076,1
MM_asc,41.6111469,1.8488359,2
MM_asc,41.6116482,1.8487608,3
MM_asc,41.612322,1.8488359,4
MM_asc,41.6128434,1.8488735,5
MM_asc,41.6133969,1.8488145,6
MM_asc,41.6135734,1.8487716,7
MM_asc,41.6140426,1.8484014,8
MM_asc,41.6152498,1.8476075,9
MM_asc,41.6157912,1.8472856,10
MM_asc,41.6159918,1.8470925,11
MM_asc,41.61622040000001,1.846717,12
MM_asc,41.6163407,1.8462503,13
MM_asc,41.6163607,1.8459392,14
MM_asc,41.6163046,1.8455422,15
MM_asc,41.616092,1.8449092,16
MM_asc,41.6156308,1.8435842,17
MM_asc,41.6151696,1.842334300000001,18
MM_asc,41.6149931,1.8421358,19
MM_asc,41.6142913,1.8416369,20
MM_asc,41.61409880000001,1.8414277,21
MM_asc,41.6137378,1.840902,22
MM_asc,41.6133729,1.8401563,23
MM_asc,41.6131322,1.8399096,24
MM_asc,41.6123622,1.8396735,25
MM_asc,41.6121937,1.8395072,26
MM_asc,41.6120253,1.8391478,27
MM_asc,41.611921,1.8378282,28
MM_asc,41.6120212,1.8373883,29
MM_asc,41.6120774,1.8369752,30
MM_asc,41.6120373,1.8364388,31
MM_asc,41.6118889,1.8355697,32
MM_asc,41.6117485,1.8351674,33
MM_asc,41.6115079,1.8348616,34
MM_asc,41.6111068,1.8346632,35
MM_asc,41.6107739,1.8344647,36
MM_asc,41.6105292,1.8341911,37
MM_asc,41.6101602,1.8331879,38
MM_asc,41.6101161,1.8329465,39
MM_asc,41.6101161,1.8326461,40
MM_asc,41.6101642,1.8323457,41
MM_asc,41.6101682,1.8320721,42
MM_asc,41.6100961,1.8316966,43
MM_asc,41.6095947,1.8308491,44
MM_asc,41.6094182,1.8305969,45
MM_asc,41.6093059,1.8305004,46
MM_asc,41.6091896,1.8303716,47
MM_asc,41.6088326,1.8298244,48
MM_asc,41.6085839,1.8296206,49
MM_asc,41.6082951,1.8295348,50
MM_asc,41.6080465,1.829438200000001,51
MM_asc,41.60783790000001,1.8291914,52
MM_asc,41.6076173,1.8289715,53
MM_asc,41.6072603,1.8288106,54
MM_asc,41.6070597,1.828730100000001,55
MM_asc,41.6068151,1.8284833,56
MM_asc,41.6066867,1.8283734,57
MM_asc,41.6065423,1.828327800000001,58
MM_asc,41.6063879,1.8282983,59
MM_asc,41.6062495,1.8283144,60
MM_asc,41.606076,1.8283828,61
MM_asc,41.6059326,1.8284994,62
MM_asc,41.6058334,1.8286148,63
MM_asc,41.6057411,1.8287838,64
MM_asc,41.6056749,1.8290144,65
MM_asc,41.6056117,1.829406,66
MM_asc,41.6054473,1.8304896,67
MM_asc,41.6054082,1.8306398,68
MM_asc,41.605336,1.8308115,69
MM_asc,41.6051444,1.8310891,70
MM_asc,41.6050502,1.8313104,71
MM_asc,41.6050091,1.8314673,72
MM_asc,41.60499,1.8316349,73
MM_asc,41.604993,1.8319139,74
MM_asc,41.605004,1.8319662,75
MM_asc,41.6050161,1.8322733,76
MM_asc,41.60500100000001,1.832449,77
MM_asc,41.6049599,1.832626,78
MM_asc,41.6048998,1.8327896,79
MM_asc,41.6048446,1.8328929,80
MM_asc,41.6047303,1.8330418,81
MM_asc,41.604621,1.833139700000001,82
MM_asc,41.6043231,1.8333194,83
MM_asc,41.6039551,1.8336922,84
MM_asc,41.6036523,1.833884,85
MM_asc,41.6035329,1.8339269,86
MM_asc,41.6034758,1.8339618,87
MM_asc,41.6032582,1.8340006,88
MM_asc,41.6030746,1.8339859,89
MM_asc,41.6028781,1.8340154,90
MM_asc,41.6027487,1.8340851,91
MM_asc,41.6026264,1.8341669,92
MM_asc,41.602502,1.8343185,93
MM_asc,41.6024428,1.8344204,94
MM_asc,41.6023817,1.834572,95
MM_asc,41.6023335,1.8347356,96
MM_asc,41.6023045,1.8348509,97
MM_asc,41.60227140000001,1.8350387,98
MM_asc,41.6022633,1.8355899,99
MM_asc,41.60224730000001,1.8357897,100
MM_asc,41.6022192,1.8359198,101
MM_asc,41.6020979,1.8362255,102
MM_asc,41.6019545,1.8364401,103
MM_asc,41.601776,1.8365903,104
MM_asc,41.6016055,1.8366547,105
MM_asc,41.601436,1.8366654,106
MM_asc,41.6013187,1.8366346,107
MM_asc,41.6011311,1.8365353,108
MM_asc,41.600725,1.8362805,109
MM_asc,41.6005896,1.8362202,110
MM_asc,41.600396,1.8361893,111
MM_asc,41.6002867,1.8362068,112
MM_asc,41.6001353,1.8362631,113
MM_asc,41.600046,1.8363248,114
MM_asc,41.5999367,1.8364334,115
MM_asc,41.5998184,1.8366131,116
MM_asc,41.5996368,1.8369484,117
MM_asc,41.5995596,1.8370624,118
MM_asc,41.5994573,1.837167,119
MM_asc,41.5992347,1.8373078,120
MM_asc,41.5991153,1.837348,121
MM_asc,41.5989529,1.8373628,122
MM_asc,41.5986971,1.8373494,123
MM_asc,41.5984825,1.8373655,124
MM_asc,41.5983672,1.8374111,125
MM_asc,41.5982017,1.8375398,126
MM_asc,41.5980794,1.8377101,127
MM_asc,41.597966,1.8379006,128
MM_asc,41.5978888,1.8380937,129
MM_asc,41.5978597,1.8382385,130
MM_asc,41.5978206,1.838728,131
MM_asc,41.5977935,1.8388608,132
MM_asc,41.5977073,1.839074,133
MM_asc,41.597627,1.8392055,134
MM_asc,41.5975278,1.8393154,135
MM_asc,41.5973954,1.8394107,136
MM_asc,41.597278,1.8394603,137
MM_asc,41.5969561,1.839518,138
MM_asc,41.5968418,1.8395582,139
MM_asc,41.5961086,1.8399779,140
MM_asc,41.5958107,1.8401335,141
MM_asc,41.5955018,1.8403803,142
MM_asc,41.595229,1.8405426,143
MM_asc,41.5949953,1.8406418,144
MM_asc,41.5944588,1.8406217,145
MM_asc,41.5941178,1.8405372,146
MM_asc,41.5937196,1.839935,147
MM_asc,41.5935792,1.8396319,148
MM_asc,41.5932913,1.8389292,149
MM_asc,41.593203,1.8387803,150
MM_asc,41.5931389,1.8386462,151
MM_asc,41.5930737,1.8384759,152
MM_asc,41.5930055,1.8381956,153
MM_asc,41.5925015,1.8369101,154
MM_asc,41.592412,1.8366939,155
MM_asc,41.5922583,1.8364991,156
MM_des,41.5922583,1.8364991,0
MM_des,41.592412,1.8366939,1
MM_des,41.5925015,1.8369101,2
MM_des,41.5930055,1.8381956,3
MM_des,41.5930737,1.8384759,4
MM_des,41.5931389,1.8386462,5
MM_des,41.593203,1.8387803,6
MM_des,41.5932913,1.8389292,7
MM_des,41.5935792,1.8396319,8
MM_des,41.5937196,1.839935,9
MM_des,41.5941178,1.8405372,10
MM_des,41.5944588,1.8406217,11
MM_des,41.5949953,1.8406418,12
MM_des,41.595229,1.8405426,13
MM_des,41.5955018,1.8403803,14
MM_des,41.5958107,1.8401335,15
MM_des,41.5961086,1.8399779,16
MM_des,41.5968418,1.8395582,17
MM_des,41.5969561,1.839518,18
MM_des,41.597278,1.8394603,19
MM_des,41.5973954,1.8394107,20
MM_des,41.5975278,1.8393154,21
MM_des,41.597627,1.8392055,22
MM_des,41.5977073,1.839074,23
MM_des,41.5977935,1.8388608,24
MM_des,41.5978206,1.838728,25
MM_des,41.5978597,1.8382385,26
MM_des,41.5978888,1.8380937,27
MM_des,41.597966,1.8379006,28
MM_des,41.5980794,1.8377101,29
MM_des,41.5982017,1.8375398,30
MM_des,41.5983672,1.8374111,31
MM_des,41.5984825,1.8373655,32
MM_des,41.5986971,1.8373494,33
MM_des,41.5989529,1.8373628,34
MM_des,41.5991153,1.837348,35
MM_des,41.5992347,1.8373078,36
MM_des,41.5994573,1.837167,37
MM_des,41.5995596,1.8370624,38
MM_des,41.5996368,1.8369484,39
MM_des,41.5998184,1.8366131,40
MM_des,41.5999367,1.8364334,41
MM_des,41.600046,1.8363248,42
MM_des,41.6001353,1.8362631,43
MM_des,41.6002867,1.8362068,44
MM_des,41.600396,1.8361893,45
MM_des,41.6005896,1.8362202,46
MM_des,41.600725,1.8362805,47
MM_des,41.6011311,1.8365353,48
MM_des,41.6013187,1.8366346,49
MM_des,41.601436,1.8366654,50
MM_des,41.6016055,1.8366547,51
MM_des,41.601776,1.8365903,52
MM_des,41.6019545,1.8364401,53
MM_des,41.6020979,1.8362255,54
MM_des,41.6022192,1.8359198,55
MM_des,41.60224730000001,1.8357897,56
MM_des,41.6022633,1.8355899,57
MM_des,41.60227140000001,1.8350387,58
MM_des,41.6023045,1.8348509,59
MM_des,41.6023335,1.8347356,60
MM_des,41.6023817,1.834572,61
MM_des,41.6024428,1.8344204,62
MM_des,41.602502,1.8343185,63
MM_des,41.6026264,1.8341669,64
MM_des,41.6027487,1.8340851,65
MM_des,41.6028781,1.8340154,66
MM_des,41.6030746,1.8339859,67
MM_des,41.6032582,1.8340006,68
MM_des,41.6034758,1.8339618,69
MM_des,41.6035329,1.8339269,70
MM_des,41.6036523,1.833884,71
MM_des,41.6039551,1.8336922,72
MM_des,41.6043231,1.8333194,73
MM_des,41.604621,1.833139700000001,74
MM_des,41.6047303,1.8330418,75
MM_des,41.6048446,1.8328929,76
MM_des,41.6048998,1.8327896,77
MM_des,41.6049599,1.832626,78
MM_des,41.60500100000001,1.832449,79
MM_des,41.6050161,1.8322733,80
MM_des,41.605004,1.8319662,81
MM_des,41.604993,1.8319139,82
MM_des,41.60499,1.8316349,83
MM_des,41.6050091,1.8314673,84
MM_des,41.6050502,1.8313104,85
MM_des,41.6051444,1.8310891,86
MM_des,41.605336,1.8308115,87
MM_des,41.6054082,1.8306398,88
MM_des,41.6054473,1.8304896,89
MM_des,41.6056117,1.829406,90
MM_des,41.6056749,1.8290144,91
MM_des,41.6057411,1.8287838,92
MM_des,41.6058334,1.8286148,93
MM_des,41.6059326,1.8284994,94
MM_des,41.606076,1.8283828,95
MM_des,41.6062495,1.8283144,96
MM_des,41.6063879,1.8282983,97
MM_des,41.6065423,1.828327800000001,98
MM_des,41.6066867,1.8283734,99
MM_des,41.6068151,1.8284833,100
MM_des,41.6070597,1.828730100000001,101
MM_des,41.6072603,1.8288106,102
MM_des,41.6076173,1.8289715,103
MM_des,41.60783790000001,1.8291914,104
MM_des,41.6080465,1.829438200000001,105
MM_des,41.6082951,1.8295348,106
MM_des,41.6085839,1.8296206,107
MM_des,41.6088326,1.8298244,108
MM_des,41.6091896,1.8303716,109
MM_des,41.6093059,1.8305004,110
MM_des,41.6094182,1.8305969,111
MM_des,41.6095947,1.8308491,112
MM_des,41.6100961,1.8316966,113
MM_des,41.6101682,1.8320721,114
MM_des,41.6101642,1.8323457,115
MM_des,41.6101161,1.8326461,116
MM_des,41.6101161,1.8329465,117
MM_des,41.6101602,1.8331879,118
MM_des,41.6105292,1.8341911,119
MM_des,41.6107739,1.8344647,120
MM_des,41.6111068,1.8346632,121
MM_des,41.6115079,1.8348616,122
MM_des,41.6117485,1.8351674,123
MM_des,41.6118889,1.8355697,124
MM_des,41.6120373,1.8364388,125
MM_des,41.6120774,1.8369752,126
MM_des,41.6120212,1.8373883,127
MM_des,41.611921,1.8378282,128
MM_des,41.6120253,1.8391478,129
MM_des,41.6121937,1.8395072,130
MM_des,41.6123622,1.8396735,131
MM_des,41.6131322,1.8399096,132
MM_des,41.6133729,1.8401563,133
MM_des,41.6137378,1.840902,134
MM_des,41.61409880000001,1.8414277,135
MM_des,41.6142913,1.8416369,136
MM_des,41.6149931,1.8421358,137
MM_des,41.6151696,1.842334300000001,138
MM_des,41.6156308,1.8435842,139
MM_des,41.616092,1.8449092,140
MM_des,41.6163046,1.8455422,141
MM_des,41.6163607,1.8459392,142
MM_des,41.6163407,1.8462503,143
MM_des,41.61622040000001,1.846717,144
MM_des,41.6159918,1.8470925,145
MM_des,41.6157912,1.8472856,146
MM_des,41.6152498,1.8476075,147
MM_des,41.6140426,1.8484014,148
MM_des,41.6135734,1.8487716,149
MM_des,41.6133969,1.8488145,150
MM_des,41.6128434,1.8488735,151
MM_des,41.612322,1.8488359,152
MM_des,41.6116482,1.8487608,153
MM_des,41.6111469,1.8488359,154
MM_des,41.6106736,1.8490076,155
MM_des,41.61037280000001,1.8491793,156
R50_asc,41.374771,2.148820,0
R50_asc,41.367531,2.139290,1
R50_asc,41.366360,2.137580,2
R50_asc,41.364941,2.135770,3
R50_asc,41.363461,2.133750,4
R50_asc,41.361210,2.130860,5
R50_asc,41.360771,2.130220,6
R50_asc,41.358231,2.126980,7
R50_asc,41.354141,2.121420,8
R50_asc,41.353710,2.119490,9
R50_asc,41.353661,2.118940,10
R50_asc,41.353821,2.118330,11
R50_asc,41.354431,2.117320,12
R50_asc,41.354660,2.116850,13
R50_asc,41.354790,2.116690,14
R50_asc,41.355431,2.116600,15
R50_asc,41.355930,2.116670,16
R50_asc,41.356220,2.116310,17
R50_asc,41.356491,2.116130,18
R50_asc,41.356720,2.116050,19
R50_asc,41.356911,2.115850,20
R50_asc,41.360630,2.113320,21
R50_asc,41.360882,2.113080,22
R50_asc,41.361061,2.112760,23
R50_asc,41.361221,2.112000,24
R50_asc,41.361240,2.111540,25
R50_asc,41.360561,2.109610,26
R50_asc,41.359821,2.107760,27
R50_asc,41.358730,2.104810,28
R50_asc,41.357101,2.100710,29
R50_asc,41.356152,2.098430,30
R50_asc,41.355721,2.097510,31
R50_asc,41.353062,2.084970,32
R50_asc,41.352341,2.079210,33
R50_asc,41.351341,2.072590,34
R50_asc,41.351761,2.068250,35
R50_asc,41.352322,2.063370,36
R50_asc,41.352291,2.062140,37
R50_asc,41.352150,2.060910,38
R50_asc,41.351730,2.058790,39
R50_asc,41.351372,2.055100,40
R50_asc,41.350842,2.052860,41
R50_asc,41.350761,2.052070,42
R50_asc,41.350670,2.051670,43
R50_asc,41.349991,2.049870,44
R50_asc,41.348331,2.046050,45
R50_asc,41.348171,2.045470,46
R50_asc,41.348141,2.044880,47
R50_asc,41.348202,2.043850,48
R50_asc,41.348351,2.043340,49
R50_asc,41.350140,2.039400,50
R50_asc,41.350422,2.038880,51
R50_asc,41.352242,2.036820,52
R50_asc,41.352821,2.036530,53
R50_asc,41.353870,2.036170,54
R50_asc,41.355942,2.035730,55
R50_asc,41.360741,2.032870,56
R50_asc,41.361462,2.032620,57
R50_asc,41.362202,2.032520,58
R50_asc,41.362621,2.032340,59
R50_asc,41.364262,2.031020,60
R50_asc,41.365871,2.029630,61
R50_asc,41.367432,2.027680,62
R50_asc,41.369202,2.025150,63
R50_asc,41.370602,2.023460,64
R50_asc,41.370930,2.023180,65
R50_asc,41.372711,2.022340,66
R50_asc,41.374882,2.021470,67
R50_asc,41.377220,2.019770,68
R50_asc,41.378922,2.018400,69
R50_asc,41.380260,2.017470,70
R50_asc,41.387032,2.013280,71
R50_asc,41.390011,2.010720,72
R50_asc,41.392040,2.009060,73
R50_asc,41.392460,2.008900,74
R50_asc,41.394161,2.008710,75
R50_asc,41.394440,2.008610,76
R50_asc,41.396450,2.007160,77
R50_asc,41.397171,2.006720,78
R50_asc,41.399830,2.004540,79
R50_asc,41.408260,2.000860,80
R50_asc,41.409210,2.000650,81
R50_asc,41.410141,2.000640,82
R50_asc,41.410831,2.000560,83
R50_asc,41.411900,2.000270,84
R50_asc,41.412312,2.000040,85
R50_asc,41.415531,1.997820,86
R50_asc,41.420071,1.995840,87
R50_asc,41.421242,1.995460,88
R50_asc,41.422050,1.995300,89
R50_asc,41.422401,1.995350,90
R50_asc,41.423561,1.995700,91
R50_asc,41.424191,1.995620,92
R50_asc,41.433102,1.993300,93
R50_asc,41.434971,1.992740,94
R50_asc,41.436260,1.992030,95
R50_asc,41.436722,1.991650,96
R50_asc,41.437771,1.990370,97
R50_asc,41.438580,1.989140,98
R50_asc,41.439510,1.987130,99
R50_asc,41.440941,1.984750,100
R50_asc,41.441391,1.983920,101
R50_asc,41.441730,1.983140,102
R50_asc,41.442341,1.981460,103
R50_asc,41.442680,1.980830,104
R50_asc,41.444061,1.979080,105
R50_asc,41.444271,1.978740,106
R50_asc,41.445530,1.975930,107
R50_asc,41.445671,1.975460,108
R50_asc,41.445992,1.975150,109
R50_asc,41.446270,1.974760,110
R50_asc,41.447140,1.973360,111
R50_asc,41.447441,1.972800,112
R50_asc,41.448441,1.971360,113
R50_asc,41.448502,1.971150,114
R50_asc,41.449230,1.970530,115
R50_asc,41.450081,1.969320,116
R50_asc,41.459091,1.958840,117
R50_asc,41.459461,1.958280,118
R50_asc,41.461060,1.954870,119
R50_asc,41.461201,1.954690,120
R50_asc,41.461552,1.954390,121
R50_asc,41.461842,1.954250,122
R50_asc,41.464001,1.953690,123
R50_asc,41.464481,1.953420,124
R50_asc,41.465660,1.952190,125
R50_asc,41.467880,1.949590,126
R50_asc,41.468220,1.948940,127
R50_asc,41.468491,1.948130,128
R50_asc,41.468651,1.947470,129
R50_asc,41.469101,1.944950,130
R50_asc,41.469212,1.944730,131
R50_asc,41.474281,1.939170,132
R50_asc,41.474522,1.939070,133
R50_asc,41.475151,1.939040,134
R50_asc,41.476871,1.939280,135
R50_asc,41.478371,1.939960,136
R50_asc,41.479477,1.939967,137
R50_asc,41.479832,1.939763,138
R50_asc,41.480202,1.939495,139
R50_asc,41.480568,1.939023,140
R50_asc,41.480766,1.938733,141
R50_asc,41.480999,1.937955,142
R50_asc,41.481033,1.937537,143
R50_asc,41.480980,1.937086,144
R50_asc,41.480762,1.935900,145
R50_asc,41.480019,1.932580,146
R50_asc,41.479824,1.931244,147
R50_asc,41.479797,1.928793,148
R50_asc,41.479744,1.927838,149
R50_asc,41.479599,1.927038,150
R50_asc,41.479568,1.926448,151
R50_asc,41.479500,1.925933,152
R50_asc,41.479401,1.925429,153
R50_asc,41.479221,1.924860,154
R50_asc,41.479057,1.924045,155
R50_asc,41.479073,1.923777,156
R50_asc,41.479122,1.923476,157
R50_asc,41.479256,1.923074,158
R50_asc,41.479774,1.922082,159
R50_asc,41.480057,1.921615,160
R50_asc,41.480331,1.921250,161
R50_asc,41.480671,1.920982,162
R50_asc,41.482101,1.920510,163
R50_asc,41.482471,1.920365,164
R50_asc,41.482590,1.920309,165
R50_asc,41.482731,1.920228,166
R50_asc,41.482861,1.920148,167
R50_asc,41.482967,1.920065,168
R50_asc,41.483410,1.919590,169
R50_asc,41.483551,1.919300,170
R50_asc,41.484734,1.917715,171
R50_asc,41.491871,1.914630,172
R50_asc,41.499161,1.911230,173
R50_asc,41.500751,1.910160,174
R50_asc,41.501701,1.909730,175
R50_asc,41.502522,1.909560,176
R50_asc,41.505581,1.909800,177
R50_asc,41.506142,1.909980,178
R50_asc,41.506882,1.910430,179
R50_asc,41.507481,1.910720,180
R50_asc,41.507881,1.910760,181
R50_asc,41.508781,1.910620,182
R50_asc,41.516720,1.906890,183
R50_asc,41.517941,1.906650,184
R50_asc,41.525650,1.906920,185
R50_asc,41.526852,1.906840,186
R50_asc,41.527451,1.906700,187
R50_asc,41.528301,1.906360,188
R50_asc,41.529320,1.905750,189
R50_asc,41.529560,1.905790,190
R50_asc,41.530231,1.905520,191
R50_asc,41.530590,1.905130,192
R50_asc,41.531960,1.904280,193
R50_asc,41.533932,1.901920,194
R50_asc,41.534290,1.901370,195
R50_asc,41.535782,1.899680,196
R50_asc,41.536480,1.898800,197
R50_asc,41.536930,1.898140,198
R50_asc,41.537350,1.897350,199
R50_asc,41.537640,1.896590,200
R50_asc,41.538441,1.893690,201
R50_asc,41.538792,1.892670,202
R50_asc,41.539230,1.891640,203
R50_asc,41.541580,1.887710,204
R50_asc,41.542412,1.886650,205
R50_asc,41.544472,1.884270,206
R50_asc,41.545021,1.883740,207
R50_asc,41.546181,1.882820,208
R50_asc,41.547840,1.882090,209
R50_asc,41.550850,1.881140,210
R50_asc,41.551411,1.880700,211
R50_asc,41.551941,1.880430,212
R50_asc,41.554100,1.879970,213
R50_asc,41.555561,1.879480,214
R50_asc,41.555950,1.879520,215
R50_asc,41.556450,1.879720,216
R50_asc,41.557652,1.880790,217
R50_asc,41.558090,1.881110,218
R50_asc,41.558411,1.881230,219
R50_asc,41.560501,1.881690,220
R50_asc,41.561272,1.881810,221
R50_asc,41.561852,1.881980,222
R50_asc,41.562431,1.882240,223
R50_asc,41.563671,1.882400,224
R50_asc,41.564121,1.882250,225
R50_asc,41.565910,1.881250,226
R50_asc,41.566181,1.881200,227
R50_asc,41.567780,1.881260,228
R50_asc,41.569141,1.881130,229
R50_asc,41.569881,1.880370,230
R50_asc,41.571381,1.878230,231
R50_asc,41.571621,1.877730,232
R50_asc,41.571941,1.875470,233
R50_asc,41.573391,1.866700,234
R50_asc,41.574631,1.864930,235
R50_asc,41.575771,1.863440,236
R50_asc,41.576431,1.862850,237
R50_asc,41.577591,1.861930,238
R50_asc,41.580231,1.862000,239
R50_asc,41.580681,1.861800,240
R50_asc,41.580971,1.861580,241
R50_asc,41.586670,1.855970,242
R50_asc,41.587372,1.855470,243
R50_asc,41.588451,1.854890,244
R50_asc,41.588951,1.854560,245
